Country,Timestamp,Timestamp_Px,Z_Score,Z_Score_Px,Delay_Z_Score,Delay_Z_Score_Px
Austria,2015-12-15 20:12:37.894737,72,N/A,N/A,N/A,N/A
Austria,2015-12-17 07:34:44.210526,73,N/A,N/A,N/A,N/A
Austria,2015-12-18 18:56:50.526316,74,N/A,N/A,N/A,N/A
Austria,2015-12-20 06:18:56.842105,75,N/A,N/A,N/A,N/A
Austria,2015-12-21 17:41:03.157895,76,N/A,N/A,N/A,N/A
Austria,2015-12-23 05:03:09.473684,77,N/A,N/A,N/A,N/A
Austria,2015-12-24 16:25:15.789474,78,N/A,N/A,N/A,N/A
Austria,2015-12-26 03:47:22.105263,79,N/A,N/A,N/A,N/A
Austria,2015-12-27 15:09:28.421053,80,N/A,N/A,N/A,N/A
Austria,2015-12-29 02:31:34.736842,81,N/A,N/A,N/A,N/A
Austria,2015-12-30 13:53:41.052632,82,N/A,N/A,N/A,N/A
Austria,2016-01-01 01:15:47.368421,83,N/A,N/A,N/A,N/A
Austria,2016-01-02 12:37:53.684211,84,N/A,N/A,N/A,N/A
Austria,2016-01-04 00:00:00,85,0.6,123.5,N/A,N/A
Austria,2016-01-05 11:22:06.315789,86,0.6,123.5,N/A,N/A
Austria,2016-01-06 22:44:12.631579,87,0.6,123.5,N/A,N/A
Austria,2016-01-08 10:06:18.947368,88,0.6,123.5,N/A,N/A
Austria,2016-01-09 21:28:25.263158,89,0.6,123.5,N/A,N/A
Austria,2016-01-11 08:50:31.578947,90,0.6,123.5,N/A,N/A
Austria,2016-01-12 20:12:37.894737,91,0.6,123.5,N/A,N/A
Austria,2016-01-14 07:34:44.210526,92,0.6,123.5,N/A,N/A
Austria,2016-01-15 18:56:50.526316,93,0.6,123.5,N/A,N/A
Austria,2016-01-17 06:18:56.842105,94,0.4,124.0,N/A,N/A
Austria,2016-01-18 17:41:03.157895,95,0.2,124.5,N/A,N/A
Austria,2016-01-20 05:03:09.473684,96,-0.0,125.0,N/A,N/A
Austria,2016-01-21 16:25:15.789474,97,-0.2,125.5,N/A,N/A
Austria,2016-01-23 03:47:22.105263,98,-0.2,125.5,N/A,N/A
Austria,2016-01-24 15:09:28.421053,99,-0.2,125.5,N/A,N/A
Austria,2016-01-26 02:31:34.736842,100,-0.2,125.5,N/A,N/A
Austria,2016-01-27 13:53:41.052632,101,-0.0,125.0,N/A,N/A
Austria,2016-01-29 01:15:47.368421,102,0.2,124.5,N/A,N/A
Austria,2016-01-30 12:37:53.684211,103,0.2,124.5,N/A,N/A
Austria,2016-02-01 00:00:00,104,0.4,124.0,N/A,N/A
Austria,2016-02-02 11:22:06.315789,105,0.6,123.5,N/A,N/A
Austria,2016-02-03 22:44:12.631579,106,0.6,123.5,N/A,N/A
Austria,2016-02-05 10:06:18.947368,107,0.6,123.5,N/A,N/A
Austria,2016-02-06 21:28:25.263158,108,0.6,123.5,N/A,N/A
Austria,2016-02-08 08:50:31.578947,109,0.6,123.5,N/A,N/A
Austria,2016-02-09 20:12:37.894737,110,1.0,122.5,N/A,N/A
Austria,2016-02-11 07:34:44.210526,111,1.0,122.5,N/A,N/A
Austria,2016-02-12 18:56:50.526316,112,1.0,122.5,N/A,N/A
Austria,2016-02-14 06:18:56.842105,113,0.8,123.0,N/A,N/A
Austria,2016-02-15 17:41:03.157895,114,0.6,123.5,N/A,N/A
Austria,2016-02-17 05:03:09.473684,115,0.4,124.0,N/A,N/A
Austria,2016-02-18 16:25:15.789474,116,0.2,124.5,N/A,N/A
Austria,2016-02-20 03:47:22.105263,117,0.2,124.5,N/A,N/A
Austria,2016-02-21 15:09:28.421053,118,0.2,124.5,N/A,N/A
Austria,2016-02-23 02:31:34.736842,119,0.4,124.0,N/A,N/A
Austria,2016-02-24 13:53:41.052632,120,1.0,122.5,N/A,N/A
Austria,2016-02-26 01:15:47.368421,121,1.6,121.0,N/A,N/A
Austria,2016-02-27 12:37:53.684211,122,2.0,120.0,N/A,N/A
Austria,2016-02-29 00:00:00,123,2.2,119.5,N/A,N/A
Austria,2016-03-01 11:22:06.315789,124,1.8,120.5,N/A,N/A
Austria,2016-03-02 22:44:12.631579,125,1.2,122.0,N/A,N/A
Austria,2016-03-04 10:06:18.947368,126,0.8,123.0,N/A,N/A
Austria,2016-03-05 21:28:25.263158,127,0.2,124.5,N/A,N/A
Austria,2016-03-07 08:50:31.578947,128,-0.4,126.0,N/A,N/A
Austria,2016-03-08 20:12:37.894737,129,-0.6,126.5,N/A,N/A
Austria,2016-03-10 07:34:44.210526,130,-0.6,126.5,N/A,N/A
Austria,2016-03-11 18:56:50.526316,131,-0.6,126.5,N/A,N/A
Austria,2016-03-13 06:18:56.842105,132,-0.6,126.5,N/A,N/A
Austria,2016-03-14 17:41:03.157895,133,-0.6,126.5,N/A,N/A
Austria,2016-03-16 05:03:09.473684,134,-0.6,126.5,N/A,N/A
Austria,2016-03-17 16:25:15.789474,135,-0.6,126.5,N/A,N/A
Austria,2016-03-19 03:47:22.105263,136,-0.6,126.5,N/A,N/A
Austria,2016-03-20 15:09:28.421053,137,-0.6,126.5,N/A,N/A
Austria,2016-03-22 02:31:34.736842,138,-0.4,126.0,N/A,N/A
Austria,2016-03-23 13:53:41.052632,139,-0.0,125.0,N/A,N/A
Austria,2016-03-25 01:15:47.368421,140,0.4,124.0,N/A,N/A
Austria,2016-03-26 12:37:53.684211,141,0.8,123.0,N/A,N/A
Austria,2016-03-28 00:00:00,142,1.0,122.5,N/A,N/A
Austria,2016-03-29 11:22:06.315789,143,1.0,122.5,N/A,N/A
Austria,2016-03-30 22:44:12.631579,144,1.0,122.5,N/A,N/A
Austria,2016-04-01 10:06:18.947368,145,1.0,122.5,N/A,N/A
Austria,2016-04-02 21:28:25.263158,146,1.0,122.5,N/A,N/A
Austria,2016-04-04 08:50:31.578947,147,0.8,123.0,N/A,N/A
Austria,2016-04-05 20:12:37.894737,148,0.6,123.5,N/A,N/A
